top - 01:08:41 up  1:16,  2 users,  load average: 0.08, 0.25, 0.32
     55 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.52 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:04.57 kswapd0
     58 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
     59 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     60 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/24-+
     61 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/25-+
     62 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/27-+
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/28-+
     65 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/29-+
     66 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/30-+
     67 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/31-+
     68 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/32-+
     69 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/33-+
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/34-+
     71 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/35-+
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/36-+
     73 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/37-+
     74 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/38-+
     75 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/39-+
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/40-+
     77 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/41-+
     78 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/42-+
     79 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
     80 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/44-+
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/45-+
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/46-+
     83 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/47-+
     84 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/48-+
     85 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/49-+
     86 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/50-+
     87 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/51-+
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/52-+
     89 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/53-+
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/54-+
     91 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/55-+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.01 scsi_eh+
     94 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     95 root      20   0       0      0      0 S   0.0   0.0   0:00.01 scsi_eh+
     96 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     97 root      20   0       0      0      0 I   0.0   0.0   0:01.44 kworker+
    100 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    101 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    102 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
    103 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    105 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    121 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    216 root     -51   0       0      0      0 S   0.0   0.0   0:06.77 irq/16-+
    217 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    331 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    332 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    334 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    335 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    336 root      20   0       0      0      0 S   0.0   0.0   0:00.01 scsi_eh+
    337 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    338 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    339 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    340 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    341 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    342 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    343 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    344 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    345 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    346 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    347 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    348 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    349 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    350 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    351 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    352 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    353 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    354 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    355 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    356 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    357 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    358 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    359 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    360 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    361 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    362 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    363 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    364 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    365 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    366 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    367 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    368 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    369 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    370 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    371 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    372 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    373 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    374 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    375 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    376 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    377 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    378 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    379 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    380 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    381 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    382 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    383 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    384 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    385 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    386 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    387 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    388 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    389 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    390 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    391 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    392 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    393 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    395 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    397 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    423 root      20   0       0      0      0 I   0.0   0.0   0:01.27 kworker+
    432 root       0 -20       0      0      0 I   0.0   0.0   0:00.59 kworker+
    456 root      20   0       0      0      0 S   0.0   0.0   0:00.75 jbd2/sd+
    457 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    513 root      19  -1   92524  19768  19076 S   0.0   0.6   0:01.03 systemd+
    565 systemd+  20   0   18468   7692   7056 S   0.0   0.2   0:04.30 systemd+
    566 systemd+  20   0   23508  15264  12292 S   0.0   0.4   0:00.78 systemd+
    572 root      20   0   39784  12688   8300 S   0.0   0.4   0:00.48 systemd+
    573 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    634 root      20   0  159000   1592   1328 S   0.0   0.0   0:00.00 vmware-+
    862 root      20   0   23944   9560   8204 S   0.0   0.3   0:00.01 VGAuthS+
    864 root      20   0  256376  10428   8636 S   0.0   0.3   0:18.36 vmtoolsd
    875 root     -51   0       0      0      0 S   0.0   0.0   0:00.18 irq/57-+
    876 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/58-+
    877 root     -51   0       0      0      0 S   0.0   0.0   0:00.04 irq/59-+
   1100 avahi     20   0    6740   4536   4144 S   0.0   0.1   0:00.12 avahi-d+
   1110 root      20   0    3040   2024   1904 S   0.0   0.1   0:00.02 chronyd+
   1117 message+  20   0   11948   7236   4572 S   0.0   0.2   0:01.28 dbus-da+
   1200 root      20   0   44572  14952   7952 S   0.0   0.4   0:00.16 network+
   1211 polkitd   20   0  389512  11792   8080 S   0.0   0.3   0:00.76 polkitd
   1226 root      20   0 1530984  19776   8312 S   0.0   0.6   0:02.92 snapd
   1248 root      20   0  312788   8096   7216 S   0.0   0.2   0:00.38 account+
   1253 root      20   0   10260   3180   2952 S   0.0   0.1   0:00.05 cron
   1254 root      20   0  311084   7284   6568 S   0.0   0.2   0:00.06 switche+
   1272 root      20   0   19128   9628   8268 S   0.0   0.3   0:00.38 systemd+
   1277 root      20   0  470160  14224  11528 S   0.0   0.4   0:00.40 udisksd
   1318 syslog    20   0  220668   6252   4012 S   0.0   0.2   0:00.24 rsyslogd
   1329 avahi     20   0    6556   1636   1324 S   0.0   0.0   0:00.00 avahi-d+
   1387 root      20   0  339396  19248  16140 S   0.0   0.6   0:00.51 Network+
   1388 root      20   0   18072   6536   5576 S   0.0   0.2   0:00.09 wpa_sup+
   1393 _chrony   20   0   24376  11688   6916 S   0.0   0.3   0:00.39 chronyd
   1400 _chrony   20   0   11972   3472   2848 S   0.0   0.1   0:00.00 chronyd
   1456 root      20   0  391020  12700  10600 S   0.0   0.4   0:00.12 ModemMa+
   1794 root      20   0   32460  12412   9832 S   0.0   0.4   0:00.04 cupsd
   1800 root      20   0  123880  20448   8412 S   0.0   0.6   0:00.08 unatten+
   1877 cups-br+  20   0  208044  18692  15180 S   0.0   0.5   0:00.06 cups-br+
   1936 root      20   0  387532  10344   9116 S   0.0   0.3   0:00.14 gdm3
   1952 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
   1984 rtkit     21   1   21900   3596   3356 S   0.0   0.1   0:00.19 rtkit-d+
   2136 colord    20   0  319660  14720  10080 S   0.0   0.4   0:00.14 colord
   2181 root      20   0  321576   9300   8412 S   0.0   0.3   0:00.09 upowerd
   2558 root      20   0  312272   7348   6616 S   0.0   0.2   0:00.05 power-p+
   2616 root      20   0  175536  10532   9108 S   0.0   0.3   0:00.02 gdm-ses+
   2627 hanne-a+  20   0   23460  14252  10816 S   0.0   0.4   0:00.74 systemd
   2629 hanne-a+  20   0   23448   3312   1908 S   0.0   0.1   0:00.00 (sd-pam)
   2649 hanne-a+  20   0   10136   6188   4584 S   0.0   0.2   0:00.79 dbus-da+
   2651 hanne-a+   9 -11  106108  12256   8012 S   0.0   0.4   0:04.36 pipewire
   2652 hanne-a+  20   0   87984   4096   3568 S   0.0   0.1   0:00.01 pipewire
   2655 hanne-a+  20   0  186204  10112   9116 S   0.0   0.3   0:00.06 gnome-k+
   2656 hanne-a+  20   0    7664   3792   3540 S   0.0   0.1   0:00.02 mpris-p+
   2657 hanne-a+   9 -11  483824  15616  11184 S   0.0   0.5   0:00.23 wireplu+
   2658 hanne-a+   9 -11  180064  11560   8824 S   0.0   0.3   0:00.08 pipewir+
   2700 hanne-a+  20   0  617588   6996   6540 S   0.0   0.2   0:00.05 xdg-doc+
   2706 hanne-a+  20   0  310492   6404   5888 S   0.0   0.2   0:00.00 xdg-per+
   2713 root      20   0    2936   2344   2224 S   0.0   0.1   0:00.00 fusermo+
   2757 hanne-a+  20   0  170888   6416   5916 S   0.0   0.2   0:00.00 gdm-way+
   2764 hanne-a+  20   0  165232   6520   6032 S   0.0   0.2   0:00.02 gnome-s+
   2879 hanne-a+  20   0   97536   6996   6392 S   0.0   0.2   0:00.00 gcr-ssh+
   2883 hanne-a+  20   0   89940   5572   5220 S   0.0   0.2   0:00.00 gnome-s+
   2887 hanne-a+  20   0   10632   6236   5404 S   0.0   0.2   0:00.00 ssh-age+
   2894 hanne-a+  20   0  315524   7812   7060 S   0.0   0.2   0:00.03 gvfsd
   2905 hanne-a+  20   0  401120   7708   6920 S   0.0   0.2   0:00.00 gvfsd-f+
   3062 hanne-a+  20   0  675840   8548   7896 S   0.0   0.2   0:00.08 gnome-s+
   3100 hanne-a+  20   0  381280   7156   6892 S   0.0   0.2   0:00.01 at-spi-+
   3107 hanne-a+  20   0    8692   4860   4580 S   0.0   0.1   0:00.02 dbus-da+
   3109 hanne-a+  20   0  168860   6876   6268 S   0.0   0.2   0:00.01 at-spi2+
   3134 hanne-a+  20   0  659056  12228  12216 S   0.0   0.4   0:00.06 gnome-s+
   3145 hanne-a+  20   0 1020888  29736  22968 S   0.0   0.9   0:00.19 evoluti+
   3146 hanne-a+  20   0  165448   6276   5692 S   0.0   0.2   0:00.02 dconf-s+
   3152 hanne-a+  20   0 2673136  12796  12784 S   0.0   0.4   0:00.15 gjs
   3167 hanne-a+  20   0  388396   8888   7356 S   0.0   0.3   0:10.83 ibus-da+
   3169 hanne-a+  20   0  250980   7536   6996 S   0.0   0.2   0:00.02 gsd-a11+
   3170 hanne-a+  20   0  249076   7364   6812 S   0.0   0.2   0:00.07 gsd-col+
   3171 hanne-a+  20   0  257356   8940   8240 S   0.0   0.3   0:00.02 gsd-dat+
   3172 hanne-a+  20   0  387660   8064   7344 S   0.0   0.2   0:00.18 gsd-hou+
   3174 hanne-a+  20   0  385804   7104   6420 S   0.0   0.2   0:00.03 gsd-key+
   3180 hanne-a+  20   0  540508  10048   9236 S   0.0   0.3   0:00.05 gsd-med+
   3182 hanne-a+  20   0       0      0      0 Z   0.0   0.0   0:00.00 sh
   3183 hanne-a+  20   0  464372   8664   8044 S   0.0   0.3   0:00.04 gsd-pow+
   3184 hanne-a+  20   0  324184  10388   9928 S   0.0   0.3   0:00.02 gsd-pri+
   3185 hanne-a+  20   0  459720   7088   6596 S   0.0   0.2   0:00.02 gsd-rfk+
   3186 hanne-a+  20   0       0      0      0 Z   0.0   0.0   0:00.07 snap
   3187 hanne-a+  20   0       0      0      0 Z   0.0   0.0   0:00.11 ubuntu-+
   3188 hanne-a+  20   0  172568   6668   6100 S   0.0   0.2   0:00.01 gsd-scr+
   3189 hanne-a+  20   0  469904  10444   8908 S   0.0   0.3   0:00.02 gsd-sha+
   3190 hanne-a+  20   0  388140   7920   6980 S   0.0   0.2   0:00.01 gsd-sma+
   3191 hanne-a+  20   0  836808  35420  26716 S   0.0   1.0   0:00.42 evoluti+
   3192 hanne-a+  20   0  257468   8324   7296 S   0.0   0.2   0:00.01 gsd-sou+
   3193 hanne-a+  20   0  468776   7364   6548 S   0.0   0.2   0:00.02 gsd-usb+
   3194 hanne-a+  20   0  306288   7448   6488 S   0.0   0.2   0:00.01 gsd-dis+
   3195 hanne-a+  20   0  392944   8684   7992 S   0.0   0.3   0:00.02 gsd-wwan
   3200 root      20   0       0      0      0 Z   0.0   0.0   0:00.00 vmware-+
   3201 hanne-a+  20   0       0      0      0 Z   0.0   0.0   0:00.03 ubuntu-+
   3202 hanne-a+  20   0  583612  23896  18344 S   0.0   0.7   0:17.57 vmtoolsd
   3203 hanne-a+  20   0  569364  22804  16096 S   0.0   0.7   0:00.41 update-+
   3363 hanne-a+  20   0  395924  10252   9020 S   0.0   0.3   0:00.01 gsd-pri+
   3380 hanne-a+  20   0  463464  10440   9476 S   0.0   0.3   0:00.05 gvfs-ud+
   3391 hanne-a+  20   0  541216  14872  14856 S   0.0   0.4   0:00.05 goa-dae+
   3401 hanne-a+  20   0    3948   2152   2152 S   0.0   0.1   0:00.00 bwrap
   3408 hanne-a+  20   0    3948   1212   1212 S   0.0   0.0   0:00.00 bwrap
   3422 hanne-a+  20   0  212076   2200   2196 S   0.0   0.1   0:00.14 glycin-+
   3433 hanne-a+  20   0 2541996  12872  12860 S   0.0   0.4   0:00.10 gjs
   3459 hanne-a+  20   0  902276  17764  14352 S   0.0   0.5   0:00.09 evoluti+
   3460 hanne-a+  20   0   39144   3080   1732 S   0.0   0.1   0:00.12 snapd-d+
   3491 hanne-a+  20   0  310640   7000   6424 S   0.0   0.2   0:00.01 gvfs-mt+
   3509 hanne-a+  20   0  464244   8436   8328 S   0.0   0.2   0:00.03 goa-ide+
   3522 hanne-a+  20   0  392588   8648   7620 S   0.0   0.3   0:00.72 gvfs-af+
   3533 hanne-a+  20   0  769516  20552  16636 S   0.0   0.6   0:00.08 evoluti+
   3534 hanne-a+  20   0  311596   7184   6652 S   0.0   0.2   0:00.01 gvfs-gp+
   3545 hanne-a+  20   0  310528   6780   6364 S   0.0   0.2   0:00.01 gvfs-go+
   3565 hanne-a+  20   0  248484  12036  10448 S   0.0   0.4   0:00.38 Xwayland
   3654 hanne-a+  20   0  171952   6868   6864 S   0.0   0.2   0:00.00 ibus-me+
   3657 hanne-a+  20   0  499004  17252   9952 S   0.0   0.5   0:04.63 ibus-ex+
   3662 hanne-a+  20   0  311276   7220   6968 S   0.0   0.2   0:00.02 ibus-po+
   3663 hanne-a+  39  19  737976  18368   9744 S   0.0   0.5   0:00.65 localse+
   3719 hanne-a+  20   0  171944   7420   6972 S   0.0   0.2   0:04.19 ibus-en+
   3723 hanne-a+  20   0  429616  11648   3024 S   0.0   0.3   0:00.18 snapd-d+
   3781 hanne-a+  20   0  171672   6836   6448 S   0.0   0.2   0:00.02 gvfsd-m+
   3782 hanne-a+  20   0  610696   8972   7768 S   0.0   0.3   0:00.02 gvfsd-t+
   3810 root      20   0  312064   7436   6792 S   0.0   0.2   0:00.03 ubuntu-+
   3829 hanne-a+  20   0  631732  17156  14008 S   0.0   0.5   0:00.31 xdg-des+
   3834 hanne-a+  20   0  631172  27024  17404 S   0.0   0.8   0:00.31 xdg-des+
   3854 hanne-a+  20   0  254224  10444   8972 S   0.0   0.3   0:00.05 gsd-xse+
   3895 hanne-a+  20   0 2877336  40592  32232 S   0.0   1.2   0:02.32 gjs
   3934 hanne-a+  20   0  748668  20944  19492 S   0.0   0.6   0:00.32 mutter-+
   3965 hanne-a+  20   0  179240   9972   8472 S   0.0   0.3   0:00.02 ibus-x11
   4038 hanne-a+  20   0  492028  16184   9904 S   0.0   0.5   0:00.13 xdg-des+
   4434 root      20   0  492516  38256  33820 S   0.0   1.1   0:02.24 fwupd
   4484 hanne-a+  20   0       0      0      0 Z   0.0   0.0   0:00.00 xdg-ter+
   4497 hanne-a+  20   0  240076   7320   6876 S   0.0   0.2   0:03.20 ptyxis-+
   4522 hanne-a+  20   0   12004   4644   3068 S   0.0   0.1   0:00.14 bash
   4540 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   4554 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
   5635 root      20   0       0      0      0 I   0.0   0.0   0:01.13 kworker+
   6194 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6537 root      20   0   14460   5624   5060 S   0.0   0.2   0:00.00 su
   6571 dev-sop+  20   0   23028  13540  10880 S   0.0   0.4   0:00.16 systemd
   6573 dev-sop+  20   0   23356   3048   1908 S   0.0   0.1   0:00.00 (sd-pam)
   6593 dev-sop+  20   0    8728   5100   4584 S   0.0   0.1   0:00.01 dbus-da+
   6594 dev-sop+  20   0   99960   6000   4560 S   0.0   0.2   0:00.02 pipewire
   6595 dev-sop+  20   0   87984   4160   3620 S   0.0   0.1   0:00.01 pipewire
   6596 dev-sop+  20   0   12268   4544   3704 S   0.0   0.1   0:00.24 bash
   6598 dev-sop+  20   0   39144   2412   1760 S   0.0   0.1   0:00.10 snapd-d+
   6611 dev-sop+  20   0    7664   3844   3608 S   0.0   0.1   0:00.00 mpris-p+
   6614 dev-sop+  20   0  401760  10968   8508 S   0.0   0.3   0:00.06 wireplu+
   6621 dev-sop+  20   0  108400   8416   7320 S   0.0   0.2   0:00.02 pipewir+
   6668 dev-sop+  20   0  616548   7140   6528 S   0.0   0.2   0:00.00 xdg-doc+
   6679 dev-sop+  20   0  310492   6384   5940 S   0.0   0.2   0:00.00 xdg-per+
   6690 root      20   0    2936   2344   2224 S   0.0   0.1   0:00.00 fusermo+
   6781 dev-sop+  20   0  352840   4584   2556 S   0.0   0.1   0:00.03 snapd-d+
   6827 root      20   0       0      0      0 I   0.0   0.0   0:02.52 kworker+
   6830 root      20   0       0      0      0 I   0.0   0.0   0:00.86 kworker+
   6845 hanne-a+  20   0   11.4g 481100 134016 S   0.0  14.0   1:50.19 firefox
   6985 hanne-a+  20   0   21136   1192   1084 S   0.0   0.0   0:00.00 crashhe+
   7060 hanne-a+  20   0  232592  34792  33344 S   0.0   1.0   0:00.50 Socket +
   7083 hanne-a+  20   0  299096  21064  16244 S   0.0   0.6   0:00.05 forkser+
   7093 hanne-a+  20   0 2463284  80552  62184 S   0.0   2.3   0:01.04 WebExte+
   7100 hanne-a+  20   0  472864  46044  40016 S   0.0   1.3   0:00.29 RDD Pro+
   7143 hanne-a+  20   0 2627596 193656  81596 S   0.0   5.6   0:22.20 Privile+
   7174 hanne-a+  20   0 1504724  12984   4428 S   0.0   0.4   0:00.18 snap
   7625 hanne-a+  20   0  447544  37812  30072 S   0.0   1.1   0:00.22 Utility+
   7640 hanne-a+  20   0 2861004 320400  90784 S   0.0   9.3   0:27.23 Isolate+
   7898 hanne-a+  20   0 3423788 647052 115636 S   0.0  18.8   0:39.72 Isolate+
   8033 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
   8039 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
   8107 root      20   0       0      0      0 I   0.0   0.0   0:01.38 kworker+
   8120 root      20   0       0      0      0 I   0.0   0.0   0:00.67 kworker+
   8121 root      20   0       0      0      0 I   0.0   0.0   0:00.56 kworker+
   8352 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
